totalSupply,created_at
410.0,2021-08-29 16:42:40 UTC
405.0,2021-08-29 16:42:49 UTC
412.0,2021-08-29 16:42:52 UTC
419.0,2021-08-29 16:43:34 UTC
422.0,2021-08-29 16:44:02 UTC
255.0,2021-08-29 16:44:07 UTC
220.0,2021-08-29 16:44:09 UTC
406.0,2021-08-29 16:44:20 UTC
202.0,2021-08-29 16:44:32 UTC
369.0,2021-08-29 16:44:45 UTC
181.0,2021-08-29 16:44:46 UTC
182.0,2021-08-29 16:44:52 UTC
182.0,2021-08-29 16:44:53 UTC
208.0,2021-08-29 16:45:12 UTC
357.0,2021-08-29 16:45:15 UTC
357.0,2021-08-29 16:45:18 UTC
121.0,2021-08-29 16:45:38 UTC
409.0,2021-08-29 16:46:07 UTC
248.0,2021-08-29 16:46:51 UTC
358.0,2021-08-29 16:47:17 UTC
400.0,2021-08-29 16:47:23 UTC
181.0,2021-08-29 16:47:59 UTC
182.0,2021-08-29 16:48:23 UTC
184.0,2021-08-29 16:48:39 UTC
176.0,2021-08-29 16:49:03 UTC
408.0,2021-08-29 16:49:23 UTC
371.0,2021-08-29 16:50:13 UTC
179.0,2021-08-29 16:50:55 UTC
183.0,2021-08-29 16:51:08 UTC
416.0,2021-08-29 16:51:15 UTC
419.0,2021-08-29 16:51:37 UTC
421.0,2021-08-29 16:52:01 UTC
422.0,2021-08-29 16:52:06 UTC
204.0,2021-08-29 16:52:09 UTC
190.0,2021-08-29 16:52:19 UTC
420.0,2021-08-29 16:52:30 UTC
294.0,2021-08-29 16:52:59 UTC
217.0,2021-08-29 16:53:01 UTC
378.0,2021-08-29 16:53:02 UTC
224.0,2021-08-29 16:53:52 UTC
187.0,2021-08-29 16:53:54 UTC
382.0,2021-08-29 16:54:14 UTC
383.0,2021-08-29 16:54:16 UTC
383.0,2021-08-29 16:54:18 UTC
198.0,2021-08-29 16:54:25 UTC
384.0,2021-08-29 16:54:29 UTC
127.0,2021-08-29 16:54:55 UTC
207.0,2021-08-29 16:55:25 UTC
415.0,2021-08-29 16:55:29 UTC
431.0,2021-08-29 16:55:32 UTC
416.0,2021-08-29 16:55:33 UTC
377.0,2021-08-29 16:55:42 UTC
429.0,2021-08-29 16:55:57 UTC
435.0,2021-08-29 16:56:03 UTC
419.0,2021-08-29 16:56:04 UTC
417.0,2021-08-29 16:56:20 UTC
192.0,2021-08-29 16:56:22 UTC
231.0,2021-08-29 16:56:35 UTC
370.0,2021-08-29 16:56:59 UTC
254.0,2021-08-29 16:57:17 UTC
416.0,2021-08-29 16:57:39 UTC
246.0,2021-08-29 16:57:42 UTC
406.0,2021-08-29 16:58:10 UTC
419.0,2021-08-29 16:58:22 UTC
404.0,2021-08-29 16:59:11 UTC
239.0,2021-08-29 16:59:29 UTC
352.0,2021-08-29 16:59:35 UTC
405.0,2021-08-29 16:59:45 UTC
413.0,2021-08-29 17:00:06 UTC
403.0,2021-08-29 17:00:11 UTC
225.0,2021-08-29 17:00:22 UTC
414.0,2021-08-29 17:00:56 UTC
126.0,2021-08-29 17:01:06 UTC
180.0,2021-08-29 17:01:14 UTC
399.0,2021-08-29 17:02:08 UTC
170.0,2021-08-29 17:02:11 UTC
410.0,2021-08-29 17:02:16 UTC
410.0,2021-08-29 17:02:17 UTC
288.0,2021-08-29 17:02:33 UTC
172.0,2021-08-29 17:03:14 UTC
171.0,2021-08-29 17:03:47 UTC
170.0,2021-08-29 17:03:50 UTC
169.0,2021-08-29 17:03:54 UTC
197.0,2021-08-29 17:04:04 UTC
392.0,2021-08-29 17:04:08 UTC
385.0,2021-08-29 17:04:21 UTC
200.0,2021-08-29 17:04:27 UTC
376.0,2021-08-29 17:04:35 UTC
164.0,2021-08-29 17:04:41 UTC
187.0,2021-08-29 17:04:48 UTC
166.0,2021-08-29 17:05:09 UTC
165.0,2021-08-29 17:05:14 UTC
377.0,2021-08-29 17:05:15 UTC
388.0,2021-08-29 17:05:29 UTC
381.0,2021-08-29 17:05:37 UTC
388.0,2021-08-29 17:05:39 UTC
191.0,2021-08-29 17:06:12 UTC
206.0,2021-08-29 17:06:16 UTC
285.5,2021-08-29 17:06:23 UTC
378.0,2021-08-29 17:06:33 UTC
185.0,2021-08-29 17:06:50 UTC
376.0,2021-08-29 17:06:54 UTC
379.0,2021-08-29 17:07:01 UTC
374.0,2021-08-29 17:07:05 UTC
372.0,2021-08-29 17:07:35 UTC
386.0,2021-08-29 17:08:35 UTC
388.0,2021-08-29 17:08:42 UTC
197.0,2021-08-29 17:08:59 UTC
222.0,2021-08-29 17:09:19 UTC
190.0,2021-08-29 17:09:24 UTC
384.0,2021-08-29 17:09:51 UTC
305.5,2021-08-29 17:10:10 UTC
183.5,2021-08-29 17:10:41 UTC
367.0,2021-08-29 17:10:45 UTC
370.0,2021-08-29 17:11:11 UTC
376.0,2021-08-29 17:11:15 UTC
373.0,2021-08-29 17:11:22 UTC
180.0,2021-08-29 17:11:30 UTC
259.0,2021-08-29 17:11:50 UTC
346.0,2021-08-29 17:11:59 UTC
366.0,2021-08-29 17:12:22 UTC
187.0,2021-08-29 17:12:27 UTC
324.0,2021-08-29 17:12:35 UTC
141.0,2021-08-29 17:13:03 UTC
178.0,2021-08-29 17:13:15 UTC
389.0,2021-08-29 17:13:43 UTC
197.0,2021-08-29 17:14:11 UTC
152.0,2021-08-29 17:14:14 UTC
197.0,2021-08-29 17:14:39 UTC
350.0,2021-08-29 17:14:49 UTC
121.0,2021-08-29 17:14:58 UTC
384.0,2021-08-29 17:15:12 UTC
193.0,2021-08-29 17:15:27 UTC
378.0,2021-08-29 17:15:31 UTC
389.0,2021-08-29 17:15:45 UTC
373.0,2021-08-29 17:16:03 UTC
175.0,2021-08-29 17:16:18 UTC
175.0,2021-08-29 17:16:19 UTC
389.0,2021-08-29 17:16:22 UTC
191.0,2021-08-29 17:16:27 UTC
343.0,2021-08-29 17:16:40 UTC
161.0,2021-08-29 17:16:54 UTC
387.0,2021-08-29 17:16:59 UTC
191.0,2021-08-29 17:17:00 UTC
174.0,2021-08-29 17:17:04 UTC
187.0,2021-08-29 17:17:23 UTC
342.0,2021-08-29 17:17:29 UTC
194.0,2021-08-29 17:17:55 UTC
379.0,2021-08-29 17:18:29 UTC
335.0,2021-08-29 17:18:43 UTC
383.0,2021-08-29 17:19:09 UTC
382.0,2021-08-29 17:19:25 UTC
188.0,2021-08-29 17:19:46 UTC
384.0,2021-08-29 17:19:52 UTC
381.0,2021-08-29 17:20:29 UTC
186.0,2021-08-29 17:20:34 UTC
174.0,2021-08-29 17:20:36 UTC
199.0,2021-08-29 17:20:45 UTC
382.5,2021-08-29 17:20:47 UTC
190.0,2021-08-29 17:21:08 UTC
145.0,2021-08-29 17:21:22 UTC
377.0,2021-08-29 17:21:31 UTC
380.0,2021-08-29 17:21:38 UTC
182.0,2021-08-29 17:21:46 UTC
374.0,2021-08-29 17:21:57 UTC
234.0,2021-08-29 17:22:28 UTC
217.0,2021-08-29 17:22:35 UTC
215.0,2021-08-29 17:22:48 UTC
385.0,2021-08-29 17:22:51 UTC
380.0,2021-08-29 17:22:52 UTC
217.0,2021-08-29 17:23:03 UTC
393.0,2021-08-29 17:23:15 UTC
393.0,2021-08-29 17:23:16 UTC
389.0,2021-08-29 17:23:45 UTC
390.0,2021-08-29 17:24:00 UTC
388.0,2021-08-29 17:24:48 UTC
340.0,2021-08-29 17:24:54 UTC
158.0,2021-08-29 17:25:08 UTC
215.0,2021-08-29 17:25:22 UTC
374.0,2021-08-29 17:26:00 UTC
175.0,2021-08-29 17:26:40 UTC
379.0,2021-08-29 17:26:58 UTC
271.0,2021-08-29 17:27:01 UTC
236.0,2021-08-29 17:27:19 UTC
173.0,2021-08-29 17:27:43 UTC
222.0,2021-08-29 17:27:44 UTC
98.0,2021-08-29 17:27:51 UTC
165.0,2021-08-29 17:27:55 UTC
249.0,2021-08-29 17:27:57 UTC
216.0,2021-08-29 17:28:02 UTC
203.0,2021-08-29 17:28:19 UTC
147.0,2021-08-29 17:28:36 UTC
364.0,2021-08-29 17:28:45 UTC
319.0,2021-08-29 17:28:48 UTC
374.0,2021-08-29 17:29:41 UTC
185.0,2021-08-29 17:29:50 UTC
389.0,2021-08-29 17:29:54 UTC
137.0,2021-08-29 17:30:20 UTC
164.0,2021-08-29 17:30:28 UTC
164.0,2021-08-29 17:30:34 UTC
137.0,2021-08-29 17:30:43 UTC
170.0,2021-08-29 17:30:47 UTC
170.0,2021-08-29 17:30:49 UTC
221.0,2021-08-29 17:30:50 UTC
169.0,2021-08-29 17:30:52 UTC
197.0,2021-08-29 17:32:14 UTC
130.0,2021-08-29 17:32:18 UTC
352.0,2021-08-29 17:32:57 UTC
175.0,2021-08-29 17:33:09 UTC
132.0,2021-08-29 17:33:13 UTC
131.0,2021-08-29 17:33:23 UTC
360.0,2021-08-29 17:33:38 UTC
174.0,2021-08-29 17:34:03 UTC
357.0,2021-08-29 17:34:33 UTC
320.0,2021-08-29 17:34:35 UTC
317.0,2021-08-29 17:34:42 UTC
249.0,2021-08-29 17:34:54 UTC
321.0,2021-08-29 17:34:58 UTC
163.0,2021-08-29 17:35:25 UTC
173.0,2021-08-29 17:35:43 UTC
167.0,2021-08-29 17:35:57 UTC
181.0,2021-08-29 17:36:00 UTC
166.0,2021-08-29 17:36:10 UTC
181.0,2021-08-29 17:36:22 UTC
170.0,2021-08-29 17:36:27 UTC
188.0,2021-08-29 17:37:02 UTC
348.0,2021-08-29 17:37:03 UTC
163.0,2021-08-29 17:37:04 UTC
359.0,2021-08-29 17:37:05 UTC
358.0,2021-08-29 17:37:12 UTC
350.0,2021-08-29 17:37:37 UTC
315.0,2021-08-29 17:37:45 UTC
354.0,2021-08-29 17:38:10 UTC
186.0,2021-08-29 17:38:31 UTC
357.0,2021-08-29 17:38:45 UTC
350.0,2021-08-29 17:39:16 UTC
158.0,2021-08-29 17:39:20 UTC
316.0,2021-08-29 17:39:21 UTC
149.0,2021-08-29 17:39:38 UTC
186.0,2021-08-29 17:39:50 UTC
186.0,2021-08-29 17:39:51 UTC
359.0,2021-08-29 17:40:04 UTC
181.0,2021-08-29 17:40:56 UTC
351.0,2021-08-29 17:41:03 UTC
357.5,2021-08-29 17:41:13 UTC
356.0,2021-08-29 17:41:14 UTC
356.0,2021-08-29 17:41:33 UTC
139.0,2021-08-29 17:41:38 UTC
352.0,2021-08-29 17:41:50 UTC
355.0,2021-08-29 17:41:52 UTC
354.0,2021-08-29 17:41:53 UTC
144.0,2021-08-29 17:42:07 UTC
314.5,2021-08-29 17:42:37 UTC
173.0,2021-08-29 17:42:58 UTC
335.0,2021-08-29 17:43:12 UTC
338.0,2021-08-29 17:43:16 UTC
201.0,2021-08-29 17:43:22 UTC
329.0,2021-08-29 17:43:31 UTC
141.0,2021-08-29 17:43:32 UTC
345.0,2021-08-29 17:43:55 UTC
160.0,2021-08-29 17:44:44 UTC
169.0,2021-08-29 17:44:51 UTC
193.0,2021-08-29 17:44:52 UTC
326.0,2021-08-29 17:45:13 UTC
126.0,2021-08-29 17:45:26 UTC
117.0,2021-08-29 17:45:34 UTC
325.0,2021-08-29 17:45:40 UTC
81.0,2021-08-29 17:45:50 UTC
335.0,2021-08-29 17:45:56 UTC
325.0,2021-08-29 17:46:02 UTC
334.0,2021-08-29 17:46:07 UTC
331.0,2021-08-29 17:46:53 UTC
276.0,2021-08-29 17:46:54 UTC
172.0,2021-08-29 17:47:08 UTC
156.0,2021-08-29 17:47:10 UTC
328.0,2021-08-29 17:47:25 UTC
332.0,2021-08-29 17:47:43 UTC
240.5,2021-08-29 17:48:03 UTC
171.0,2021-08-29 17:48:08 UTC
298.0,2021-08-29 17:48:36 UTC
284.0,2021-08-29 17:48:40 UTC
296.0,2021-08-29 17:48:45 UTC
153.0,2021-08-29 17:48:47 UTC
151.0,2021-08-29 17:48:51 UTC
162.5,2021-08-29 17:48:52 UTC
338.0,2021-08-29 17:48:54 UTC
154.5,2021-08-29 17:48:56 UTC
152.0,2021-08-29 17:49:00 UTC
152.0,2021-08-29 17:49:02 UTC
134.0,2021-08-29 17:49:03 UTC
152.0,2021-08-29 17:49:04 UTC
174.0,2021-08-29 17:49:05 UTC
285.0,2021-08-29 17:49:06 UTC
244.5,2021-08-29 17:49:07 UTC
150.0,2021-08-29 17:49:10 UTC
151.0,2021-08-29 17:49:13 UTC
151.0,2021-08-29 17:49:15 UTC
152.0,2021-08-29 17:49:18 UTC
142.0,2021-08-29 17:49:20 UTC
152.0,2021-08-29 17:49:23 UTC
328.0,2021-08-29 17:49:31 UTC
149.0,2021-08-29 17:49:35 UTC
319.0,2021-08-29 17:49:57 UTC
343.0,2021-08-29 17:49:58 UTC
284.0,2021-08-29 17:50:24 UTC
326.0,2021-08-29 17:50:32 UTC
317.0,2021-08-29 17:50:39 UTC
324.0,2021-08-29 17:50:56 UTC
169.0,2021-08-29 17:51:01 UTC
317.0,2021-08-29 17:51:07 UTC
283.0,2021-08-29 17:51:25 UTC
162.0,2021-08-29 17:51:26 UTC
240.5,2021-08-29 17:51:32 UTC
317.0,2021-08-29 17:51:53 UTC
187.0,2021-08-29 17:52:15 UTC
83.0,2021-08-29 17:52:24 UTC
142.0,2021-08-29 17:53:47 UTC
142.0,2021-08-29 17:53:48 UTC
332.0,2021-08-29 17:53:50 UTC
301.0,2021-08-29 17:54:08 UTC
192.0,2021-08-29 17:54:17 UTC
167.0,2021-08-29 17:54:23 UTC
177.0,2021-08-29 17:54:40 UTC
281.0,2021-08-29 17:54:53 UTC
164.0,2021-08-29 17:55:06 UTC
150.0,2021-08-29 17:55:40 UTC
196.0,2021-08-29 17:56:05 UTC
323.0,2021-08-29 17:56:18 UTC
327.0,2021-08-29 17:56:27 UTC
327.0,2021-08-29 17:56:28 UTC
163.0,2021-08-29 17:56:29 UTC
156.0,2021-08-29 17:56:33 UTC
152.0,2021-08-29 17:56:39 UTC
326.0,2021-08-29 17:56:57 UTC
183.0,2021-08-29 17:56:58 UTC
327.0,2021-08-29 17:57:03 UTC
219.0,2021-08-29 17:57:30 UTC
160.0,2021-08-29 17:57:32 UTC
148.0,2021-08-29 17:57:37 UTC
195.0,2021-08-29 17:57:54 UTC
325.0,2021-08-29 17:57:55 UTC
196.0,2021-08-29 17:58:22 UTC
189.0,2021-08-29 17:58:26 UTC
111.0,2021-08-29 17:58:33 UTC
197.0,2021-08-29 17:58:43 UTC
297.0,2021-08-29 17:58:53 UTC
323.0,2021-08-29 17:59:13 UTC
325.0,2021-08-29 17:59:34 UTC
323.0,2021-08-29 17:59:39 UTC
321.0,2021-08-29 17:59:47 UTC
320.0,2021-08-29 17:59:53 UTC
320.0,2021-08-29 17:59:56 UTC
182.0,2021-08-29 18:00:19 UTC
280.0,2021-08-29 18:00:31 UTC
311.0,2021-08-29 18:01:03 UTC
310.0,2021-08-29 18:01:15 UTC
310.0,2021-08-29 18:01:20 UTC
308.0,2021-08-29 18:01:38 UTC
305.0,2021-08-29 18:01:58 UTC
119.0,2021-08-29 18:02:24 UTC
142.0,2021-08-29 18:02:30 UTC
179.0,2021-08-29 18:02:41 UTC
102.0,2021-08-29 18:03:01 UTC
265.0,2021-08-29 18:03:03 UTC
173.0,2021-08-29 18:03:17 UTC
259.0,2021-08-29 18:03:26 UTC
133.0,2021-08-29 18:03:33 UTC
289.0,2021-08-29 18:03:52 UTC
293.0,2021-08-29 18:03:56 UTC
150.5,2021-08-29 18:04:14 UTC
147.0,2021-08-29 18:04:24 UTC
221.0,2021-08-29 18:04:25 UTC
296.0,2021-08-29 18:04:37 UTC
298.0,2021-08-29 18:04:47 UTC
260.0,2021-08-29 18:04:58 UTC
298.0,2021-08-29 18:05:28 UTC
302.0,2021-08-29 18:06:19 UTC
168.0,2021-08-29 18:06:20 UTC
304.0,2021-08-29 18:06:32 UTC
306.0,2021-08-29 18:06:38 UTC
196.0,2021-08-29 18:06:51 UTC
149.0,2021-08-29 18:07:14 UTC
182.0,2021-08-29 18:07:15 UTC
155.0,2021-08-29 18:07:20 UTC
270.0,2021-08-29 18:07:32 UTC
115.0,2021-08-29 18:08:10 UTC
307.0,2021-08-29 18:08:17 UTC
171.0,2021-08-29 18:08:44 UTC
266.0,2021-08-29 18:08:54 UTC
143.0,2021-08-29 18:09:05 UTC
186.0,2021-08-29 18:09:24 UTC
305.0,2021-08-29 18:09:58 UTC
311.0,2021-08-29 18:10:02 UTC
269.0,2021-08-29 18:10:08 UTC
311.0,2021-08-29 18:10:34 UTC
310.0,2021-08-29 18:10:36 UTC
308.0,2021-08-29 18:10:39 UTC
165.0,2021-08-29 18:10:44 UTC
135.0,2021-08-29 18:10:47 UTC
305.0,2021-08-29 18:10:48 UTC
178.0,2021-08-29 18:11:22 UTC
332.0,2021-08-29 18:12:02 UTC
141.0,2021-08-29 18:12:24 UTC
90.0,2021-08-29 18:12:28 UTC
315.0,2021-08-29 18:12:35 UTC
131.0,2021-08-29 18:13:06 UTC
130.0,2021-08-29 18:13:07 UTC
130.0,2021-08-29 18:13:08 UTC
313.0,2021-08-29 18:13:21 UTC
314.0,2021-08-29 18:13:31 UTC
87.0,2021-08-29 18:13:38 UTC
141.0,2021-08-29 18:14:18 UTC
126.0,2021-08-29 18:15:01 UTC
221.0,2021-08-29 18:15:02 UTC
126.0,2021-08-29 18:15:03 UTC
305.0,2021-08-29 18:15:20 UTC
213.5,2021-08-29 18:16:06 UTC
310.0,2021-08-29 18:16:24 UTC
85.0,2021-08-29 18:16:26 UTC
158.0,2021-08-29 18:16:51 UTC
157.0,2021-08-29 18:17:05 UTC
305.0,2021-08-29 18:17:36 UTC
264.0,2021-08-29 18:17:37 UTC
304.0,2021-08-29 18:17:38 UTC
232.0,2021-08-29 18:17:42 UTC
226.0,2021-08-29 18:17:46 UTC
304.0,2021-08-29 18:17:50 UTC
226.0,2021-08-29 18:17:58 UTC
281.0,2021-08-29 18:18:24 UTC
178.0,2021-08-29 18:19:22 UTC
174.0,2021-08-29 18:19:32 UTC
173.0,2021-08-29 18:19:33 UTC
131.0,2021-08-29 18:19:35 UTC
126.0,2021-08-29 18:19:49 UTC
132.0,2021-08-29 18:19:51 UTC
298.0,2021-08-29 18:19:57 UTC
299.0,2021-08-29 18:19:59 UTC
299.0,2021-08-29 18:20:00 UTC
254.0,2021-08-29 18:20:13 UTC
292.0,2021-08-29 18:20:15 UTC
144.0,2021-08-29 18:20:20 UTC
144.0,2021-08-29 18:20:21 UTC
255.0,2021-08-29 18:20:24 UTC
293.0,2021-08-29 18:20:31 UTC
294.0,2021-08-29 18:20:32 UTC
121.0,2021-08-29 18:20:35 UTC
140.0,2021-08-29 18:20:52 UTC
121.0,2021-08-29 18:21:07 UTC
216.0,2021-08-29 18:22:00 UTC
293.0,2021-08-29 18:22:02 UTC
155.0,2021-08-29 18:22:33 UTC
291.0,2021-08-29 18:22:35 UTC
125.0,2021-08-29 18:22:56 UTC
142.0,2021-08-29 18:23:19 UTC
257.0,2021-08-29 18:23:26 UTC
135.0,2021-08-29 18:23:27 UTC
94.0,2021-08-29 18:23:35 UTC
131.0,2021-08-29 18:23:38 UTC
289.0,2021-08-29 18:23:51 UTC
124.0,2021-08-29 18:23:54 UTC
287.0,2021-08-29 18:24:14 UTC
115.0,2021-08-29 18:24:20 UTC
115.0,2021-08-29 18:24:21 UTC
148.0,2021-08-29 18:24:28 UTC
285.0,2021-08-29 18:24:34 UTC
128.0,2021-08-29 18:25:03 UTC
113.0,2021-08-29 18:25:09 UTC
137.0,2021-08-29 18:25:24 UTC
291.0,2021-08-29 18:25:53 UTC
127.0,2021-08-29 18:25:57 UTC
203.0,2021-08-29 18:26:03 UTC
114.0,2021-08-29 18:26:08 UTC
106.0,2021-08-29 18:26:14 UTC
297.0,2021-08-29 18:26:40 UTC
298.0,2021-08-29 18:26:52 UTC
291.0,2021-08-29 18:27:10 UTC
294.0,2021-08-29 18:27:24 UTC
178.0,2021-08-29 18:27:27 UTC
253.0,2021-08-29 18:27:34 UTC
263.0,2021-08-29 18:27:40 UTC
130.0,2021-08-29 18:27:50 UTC
295.0,2021-08-29 18:27:53 UTC
125.0,2021-08-29 18:28:39 UTC
110.0,2021-08-29 18:28:53 UTC
282.0,2021-08-29 18:28:54 UTC
289.0,2021-08-29 18:28:55 UTC
282.0,2021-08-29 18:29:08 UTC
130.0,2021-08-29 18:29:39 UTC
128.0,2021-08-29 18:29:41 UTC
278.0,2021-08-29 18:30:03 UTC
126.0,2021-08-29 18:30:06 UTC
298.0,2021-08-29 18:30:22 UTC
291.0,2021-08-29 18:30:38 UTC
120.0,2021-08-29 18:30:47 UTC
293.0,2021-08-29 18:30:50 UTC
139.0,2021-08-29 18:31:39 UTC
139.0,2021-08-29 18:31:40 UTC
134.0,2021-08-29 18:31:51 UTC
295.0,2021-08-29 18:32:26 UTC
121.0,2021-08-29 18:32:29 UTC
116.0,2021-08-29 18:33:16 UTC
293.0,2021-08-29 18:33:19 UTC
202.5,2021-08-29 18:33:24 UTC
99.0,2021-08-29 18:33:59 UTC
282.0,2021-08-29 18:34:12 UTC
294.0,2021-08-29 18:34:17 UTC
252.0,2021-08-29 18:34:51 UTC
254.0,2021-08-29 18:35:02 UTC
98.0,2021-08-29 18:35:24 UTC
291.0,2021-08-29 18:35:29 UTC
259.0,2021-08-29 18:35:31 UTC
293.0,2021-08-29 18:35:33 UTC
246.0,2021-08-29 18:35:39 UTC
246.0,2021-08-29 18:35:42 UTC
292.0,2021-08-29 18:36:03 UTC
258.0,2021-08-29 18:36:17 UTC
255.0,2021-08-29 18:36:27 UTC
200.0,2021-08-29 18:36:28 UTC
252.0,2021-08-29 18:36:44 UTC
191.0,2021-08-29 18:37:22 UTC
126.0,2021-08-29 18:38:31 UTC
295.0,2021-08-29 18:38:51 UTC
292.0,2021-08-29 18:38:56 UTC
137.0,2021-08-29 18:39:01 UTC
292.0,2021-08-29 18:39:02 UTC
97.0,2021-08-29 18:39:06 UTC
96.0,2021-08-29 18:39:15 UTC
146.0,2021-08-29 18:39:37 UTC
135.0,2021-08-29 18:39:45 UTC
278.0,2021-08-29 18:39:57 UTC
116.0,2021-08-29 18:40:13 UTC
271.5,2021-08-29 18:40:30 UTC
135.0,2021-08-29 18:40:33 UTC
133.0,2021-08-29 18:40:43 UTC
86.0,2021-08-29 18:40:46 UTC
91.0,2021-08-29 18:40:57 UTC
100.0,2021-08-29 18:41:01 UTC
153.0,2021-08-29 18:41:03 UTC
280.0,2021-08-29 18:41:07 UTC
281.0,2021-08-29 18:41:11 UTC
245.0,2021-08-29 18:41:33 UTC
101.0,2021-08-29 18:41:34 UTC
46.0,2021-08-29 18:41:37 UTC
137.0,2021-08-29 18:41:52 UTC
132.0,2021-08-29 18:41:58 UTC
231.0,2021-08-29 18:42:14 UTC
88.0,2021-08-29 18:42:18 UTC
105.0,2021-08-29 18:42:32 UTC
105.0,2021-08-29 18:42:33 UTC
132.0,2021-08-29 18:42:48 UTC
40.0,2021-08-29 18:42:57 UTC
262.0,2021-08-29 18:43:01 UTC
132.0,2021-08-29 18:43:02 UTC
268.0,2021-08-29 18:43:44 UTC
251.0,2021-08-29 18:44:05 UTC
88.0,2021-08-29 18:44:10 UTC
156.0,2021-08-29 18:44:16 UTC
224.0,2021-08-29 18:44:18 UTC
259.0,2021-08-29 18:44:25 UTC
225.0,2021-08-29 18:44:29 UTC
250.0,2021-08-29 18:45:00 UTC
118.0,2021-08-29 18:45:21 UTC
80.0,2021-08-29 18:45:34 UTC
250.0,2021-08-29 18:45:37 UTC
248.0,2021-08-29 18:45:46 UTC
248.0,2021-08-29 18:46:01 UTC
90.0,2021-08-29 18:46:08 UTC
229.5,2021-08-29 18:46:16 UTC
105.0,2021-08-29 18:46:23 UTC
115.0,2021-08-29 18:46:28 UTC
114.0,2021-08-29 18:46:30 UTC
243.0,2021-08-29 18:46:42 UTC
240.0,2021-08-29 18:46:53 UTC
243.0,2021-08-29 18:47:09 UTC
243.0,2021-08-29 18:47:37 UTC
244.0,2021-08-29 18:47:40 UTC
144.0,2021-08-29 18:47:59 UTC
209.0,2021-08-29 18:48:01 UTC
101.0,2021-08-29 18:48:12 UTC
113.0,2021-08-29 18:48:19 UTC
67.0,2021-08-29 18:48:20 UTC
82.0,2021-08-29 18:48:26 UTC
66.0,2021-08-29 18:48:34 UTC
66.0,2021-08-29 18:48:39 UTC
67.5,2021-08-29 18:48:55 UTC
228.0,2021-08-29 18:48:58 UTC
230.0,2021-08-29 18:49:12 UTC
229.0,2021-08-29 18:49:13 UTC
231.0,2021-08-29 18:49:14 UTC
70.0,2021-08-29 18:49:17 UTC
70.0,2021-08-29 18:49:18 UTC
75.0,2021-08-29 18:49:36 UTC
228.0,2021-08-29 18:49:37 UTC
224.0,2021-08-29 18:50:51 UTC
219.0,2021-08-29 18:51:01 UTC
119.5,2021-08-29 18:52:11 UTC
87.0,2021-08-29 18:52:27 UTC
51.0,2021-08-29 18:52:33 UTC
204.0,2021-08-29 18:52:36 UTC
137.0,2021-08-29 18:52:37 UTC
203.0,2021-08-29 18:52:45 UTC
203.0,2021-08-29 18:52:46 UTC
210.0,2021-08-29 18:52:55 UTC
59.0,2021-08-29 18:52:58 UTC
54.0,2021-08-29 18:53:14 UTC
176.0,2021-08-29 18:53:34 UTC
98.0,2021-08-29 18:53:38 UTC
74.0,2021-08-29 18:53:49 UTC
193.0,2021-08-29 18:53:55 UTC
182.0,2021-08-29 18:54:15 UTC
194.0,2021-08-29 18:54:34 UTC
170.0,2021-08-29 18:55:08 UTC
47.0,2021-08-29 18:55:20 UTC
70.0,2021-08-29 18:55:22 UTC
44.0,2021-08-29 18:55:55 UTC
170.0,2021-08-29 18:56:07 UTC
91.0,2021-08-29 18:56:12 UTC
190.0,2021-08-29 18:56:13 UTC
169.0,2021-08-29 18:56:15 UTC
180.0,2021-08-29 18:56:19 UTC
171.0,2021-08-29 18:56:30 UTC
192.0,2021-08-29 18:56:31 UTC
172.0,2021-08-29 18:56:36 UTC
196.0,2021-08-29 18:56:39 UTC
121.5,2021-08-29 18:56:41 UTC
188.33333333333334,2021-08-29 18:56:43 UTC
97.0,2021-08-29 18:56:45 UTC
78.0,2021-08-29 18:56:53 UTC
191.0,2021-08-29 18:57:01 UTC
168.0,2021-08-29 18:57:05 UTC
46.0,2021-08-29 18:57:06 UTC
43.0,2021-08-29 18:57:11 UTC
43.0,2021-08-29 18:57:14 UTC
72.0,2021-08-29 18:57:45 UTC
182.0,2021-08-29 18:57:49 UTC
182.0,2021-08-29 18:58:25 UTC
120.0,2021-08-29 18:58:29 UTC
183.0,2021-08-29 18:58:36 UTC
181.0,2021-08-29 18:58:47 UTC
54.0,2021-08-29 18:59:07 UTC
167.0,2021-08-29 18:59:13 UTC
182.0,2021-08-29 18:59:16 UTC
182.0,2021-08-29 18:59:25 UTC
145.0,2021-08-29 18:59:32 UTC
101.0,2021-08-29 18:59:54 UTC
49.0,2021-08-29 18:59:57 UTC
178.0,2021-08-29 18:59:58 UTC
58.0,2021-08-29 19:00:02 UTC
175.0,2021-08-29 19:00:09 UTC
176.0,2021-08-29 19:00:20 UTC
170.0,2021-08-29 19:00:29 UTC
173.0,2021-08-29 19:00:34 UTC
47.0,2021-08-29 19:00:37 UTC
170.0,2021-08-29 19:01:05 UTC
170.0,2021-08-29 19:01:07 UTC
70.0,2021-08-29 19:01:29 UTC
45.0,2021-08-29 19:01:41 UTC
50.0,2021-08-29 19:01:45 UTC
158.0,2021-08-29 19:01:50 UTC
158.0,2021-08-29 19:01:58 UTC
171.0,2021-08-29 19:02:05 UTC
46.0,2021-08-29 19:02:11 UTC
168.0,2021-08-29 19:02:16 UTC
150.0,2021-08-29 19:02:21 UTC
40.0,2021-08-29 19:02:29 UTC
172.0,2021-08-29 19:02:36 UTC
